ReportID,Description,Location,DateTime,Category,Severity,ReporterName,ReporterContact,Latitude,Longitude,ImageURL,ResponseStatus,Country,State,LocalGovernment,Town
RPT1000569,"Burglary incident reported in Isingwu, Umuahia North, Abia",Isingwu main street,2026-07-24T18:29:00,Burglary,Medium,Reporter 569,08088979095,,,,pending,Nigeria,Abia,Umuahia North,Isingwu
RPT1000570,"Road Damage incident reported in Ubakala, Umuahia South, Abia",Ubakala main street,2026-07-24T18:30:00,Road Damage,Low,Reporter 570,08019528530,,,,pending,Nigeria,Abia,Umuahia South,Ubakala
RPT1000571,"Homicide incident reported in Amakama, Umuahia South, Abia",Amakama main street,2026-07-24T18:31:00,Homicide,Low,Reporter 571,08040728046,,,,pending,Nigeria,Abia,Umuahia South,Amakama
RPT1000572,"Power Outage incident reported in Nsirimo, Umuahia South, Abia",Nsirimo main street,2026-07-24T18:32:00,Power Outage,Low,Reporter 572,08054349361,,,,pending,Nigeria,Abia,Umuahia South,Nsirimo
RPT1000573,"Power Outage incident reported in Old Umuahia, Umuahia South, Abia",Old Umuahia main street,2026-07-24T18:33:00,Power Outage,Medium,Reporter 573,08047376585,,,,pending,Nigeria,Abia,Umuahia South,Old Umuahia
RPT1000574,"Kidnapping incident reported in Nneochi, Umu Nneochi, Abia",Nneochi main street,2026-07-24T18:34:00,Kidnapping,Critical,Reporter 574,08038754377,,,,pending,Nigeria,Abia,Umu Nneochi,Nneochi
RPT1000575,"Burglary incident reported in Ubahu, Umu Nneochi, Abia",Ubahu main street,2026-07-24T18:35:00,Burglary,Medium,Reporter 575,08086644106,,,,pending,Nigeria,Abia,Umu Nneochi,Ubahu
RPT1000576,"Assault incident reported in Leru, Umu Nneochi, Abia",Leru main street,2026-07-24T18:36:00,Assault,Critical,Reporter 576,08042614537,,,,pending,Nigeria,Abia,Umu Nneochi,Leru
RPT1000577,"Road Traffic Accident incident reported in Lomta, Umu Nneochi, Abia",Lomta main street,2026-07-24T18:37:00,Road Traffic Accident,Critical,Reporter 577,08064634663,,,,pending,Nigeria,Abia,Umu Nneochi,Lomta
RPT1000578,"Road Damage incident reported in Amuda, Umu Nneochi, Abia",Amuda main street,2026-07-24T18:38:00,Road Damage,Low,Reporter 578,08023009833,,,,pending,Nigeria,Abia,Umu Nneochi,Amuda
RPT1000579,"Theft incident reported in Owo, Owo, Ondo",Owo main street,2026-07-24T18:39:00,Theft,Critical,Reporter 579,08017270733,,,,pending,Nigeria,Ondo,Owo,Owo
RPT1000580,"Homicide incident reported in Makurdi, Makurdi, Benue",Makurdi main street,2026-07-24T18:40:00,Homicide,High,Reporter 580,08024665841,,,,pending,Nigeria,Benue,Makurdi,Makurdi
RPT1000581,"Burglary incident reported in Owerri, Owerri Municipal, Imo",Owerri main street,2026-07-24T18:41:00,Burglary,Critical,Reporter 581,08028814949,,,,pending,Nigeria,Imo,Owerri Municipal,Owerri
RPT1000582,"Robbery incident reported in Akure, Akure South, Ondo",Akure main street,2026-07-24T18:42:00,Robbery,Medium,Reporter 582,08020117988,,,,pending,Nigeria,Ondo,Akure South,Akure
RPT1000583,"Kidnapping incident reported in Osogbo, Osogbo, Osun",Osogbo main street,2026-07-24T18:43:00,Kidnapping,Low,Reporter 583,08022517517,,,,pending,Nigeria,Osun,Osogbo,Osogbo
RPT1000584,"Robbery incident reported in Owerri, Owerri Municipal, Imo",Owerri main street,2026-07-24T18:44:00,Robbery,Critical,Reporter 584,08038688676,,,,pending,Nigeria,Imo,Owerri Municipal,Owerri
RPT1000585,"Theft incident reported in Minna, Minna, Niger",Minna main street,2026-07-24T18:45:00,Theft,Low,Reporter 585,08062401521,,,,pending,Nigeria,Niger,Minna,Minna
RPT1000586,"Theft incident reported in Hadejia, Hadejia, Jigawa",Hadejia main street,2026-07-24T18:46:00,Theft,Critical,Reporter 586,08030776478,,,,pending,Nigeria,Jigawa,Hadejia,Hadejia
RPT1000587,"Flooding incident reported in Ikere, Ikere, Ekiti",Ikere main street,2026-07-24T18:47:00,Flooding,Low,Reporter 587,08052091325,,,,pending,Nigeria,Ekiti,Ikere,Ikere
RPT1000588,"Burglary incident reported in Onitsha, Onitsha South, Anambra",Onitsha main street,2026-07-24T18:48:00,Burglary,Medium,Reporter 588,08017634247,,,,pending,Nigeria,Anambra,Onitsha South,Onitsha
RPT1000589,"Power Outage incident reported in Sokoto, Sokoto North, Sokoto",Sokoto main street,2026-07-24T18:49:00,Power Outage,Low,Reporter 589,08041568532,,,,pending,Nigeria,Sokoto,Sokoto North,Sokoto
RPT1000590,"Assault incident reported in Minna, Minna, Niger",Minna main street,2026-07-24T18:50:00,Assault,Low,Reporter 590,08093131979,,,,pending,Nigeria,Niger,Minna,Minna
RPT1000591,"Waste Management incident reported in Sagbama, Sagbama, Bayelsa",Sagbama main street,2026-07-24T18:51:00,Waste Management,Medium,Reporter 591,08099889098,,,,pending,Nigeria,Bayelsa,Sagbama,Sagbama
RPT1000592,"Theft incident reported in Birnin Kebbi, Birnin Kebbi, Kebbi",Birnin Kebbi main street,2026-07-24T18:52:00,Theft,Medium,Reporter 592,08096637649,,,,pending,Nigeria,Kebbi,Birnin Kebbi,Birnin Kebbi
RPT1000593,"Road Traffic Accident incident reported in Kankia, Kankia, Katsina",Kankia main street,2026-07-24T18:53:00,Road Traffic Accident,Low,Reporter 593,08011250299,,,,pending,Nigeria,Katsina,Kankia,Kankia
RPT1000594,"Burglary incident reported in Ibadan, Ibadan North, Oyo",Ibadan main street,2026-07-24T18:54:00,Burglary,Medium,Reporter 594,08077898694,,,,pending,Nigeria,Oyo,Ibadan North,Ibadan
RPT1000595,"Power Outage incident reported in Dutse, Dutse, Jigawa",Dutse main street,2026-07-24T18:55:00,Power Outage,Medium,Reporter 595,08059597086,,,,pending,Nigeria,Jigawa,Dutse,Dutse
RPT1000596,"Other incident reported in Kano, Nassarawa, Kano",Kano main street,2026-07-24T18:56:00,Cultism,High,Reporter 596,08092097999,,,,pending,Nigeria,Kano,Nassarawa,Kano
RPT1000597,"Kidnapping incident reported in Jalingo, Jalingo, Taraba",Jalingo main street,2026-07-24T18:57:00,Kidnapping,Low,Reporter 597,08028024248,,,,pending,Nigeria,Taraba,Jalingo,Jalingo
RPT1000598,"Homicide incident reported in Dutse, Dutse, Jigawa",Dutse main street,2026-07-24T18:58:00,Homicide,Medium,Reporter 598,08046553958,,,,pending,Nigeria,Jigawa,Dutse,Dutse
RPT1000599,"Road Damage incident reported in Kano, Nassarawa, Kano",Kano main street,2026-07-24T18:59:00,Road Damage,High,Reporter 599,08077834855,,,,pending,Nigeria,Kano,Nassarawa,Kano
RPT1000600,"Power Outage incident reported in Rumuokoro, Obio/Akpor, Rivers",Rumuokoro main street,2026-07-24T18:00:00,Power Outage,Critical,Reporter 600,08047135391,,,,pending,Nigeria,Rivers,Obio/Akpor,Rumuokoro
RPT1000601,"Road Traffic Accident incident reported in Uyo, Uyo, Akwa Ibom",Uyo main street,2026-07-24T18:01:00,Road Traffic Accident,Medium,Reporter 601,08095511909,,,,pending,Nigeria,Akwa Ibom,Uyo,Uyo
RPT1000602,"Burglary incident reported in Dutse, Dutse, Jigawa",Dutse main street,2026-07-24T18:02:00,Burglary,Critical,Reporter 602,08085283645,,,,pending,Nigeria,Jigawa,Dutse,Dutse
RPT1000603,"Homicide incident reported in Bende Town, Bende, Abia",Bende Town main street,2026-07-24T18:03:00,Homicide,Medium,Reporter 603,08083227889,,,,pending,Nigeria,Abia,Bende,Bende Town
RPT1000604,"Theft incident reported in Eket, Eket, Akwa Ibom",Eket main street,2026-07-24T18:04:00,Theft,Medium,Reporter 604,08015614174,,,,pending,Nigeria,Akwa Ibom,Eket,Eket
RPT1000605,"Public Safety incident reported in Kankia, Kankia, Katsina",Kankia main street,2026-07-24T18:05:00,Public Safety,Medium,Reporter 605,08043491314,,,,pending,Nigeria,Katsina,Kankia,Kankia
RPT1000606,"Assault incident reported in Gboko, Gboko, Benue",Gboko main street,2026-07-24T18:06:00,Assault,Medium,Reporter 606,08041774346,,,,pending,Nigeria,Benue,Gboko,Gboko
RPT1000607,"Flooding incident reported in Abakaliki, Abakaliki North, Ebonyi",Abakaliki main street,2026-07-24T18:07:00,Flooding,Medium,Reporter 607,08054585178,,,,pending,Nigeria,Ebonyi,Abakaliki North,Abakaliki
RPT1000608,"Water Supply incident reported in Abeokuta, Abeokuta North, Ogun",Abeokuta main street,2026-07-24T18:08:00,Water Supply,Low,Reporter 608,08061343880,,,,pending,Nigeria,Ogun,Abeokuta North,Abeokuta
RPT1000609,"Road Damage incident reported in Eket, Eket, Akwa Ibom",Eket main street,2026-07-24T18:09:00,Road Damage,Critical,Reporter 609,08056930359,,,,pending,Nigeria,Akwa Ibom,Eket,Eket
RPT1000610,"Flooding incident reported in Funtua, Funtua, Katsina",Funtua main street,2026-07-24T18:10:00,Flooding,Medium,Reporter 610,08063481198,,,,pending,Nigeria,Katsina,Funtua,Funtua
RPT1000611,"Road Traffic Accident incident reported in Idah, Idah, Kogi",Idah main street,2026-07-24T18:11:00,Road Traffic Accident,High,Reporter 611,08057130035,,,,pending,Nigeria,Kogi,Idah,Idah
RPT1000612,"Flooding incident reported in Binji, Binji, Sokoto",Binji main street,2026-07-24T18:12:00,Flooding,Low,Reporter 612,08045059710,,,,pending,Nigeria,Sokoto,Binji,Binji
RPT1000613,"Power Outage incident reported in Uromi, Uhunmwonde, Edo",Uromi main street,2026-07-24T18:13:00,Power Outage,Critical,Reporter 613,08056397338,,,,pending,Nigeria,Edo,Uhunmwonde,Uromi
RPT1000614,"Theft incident reported in Argungu, Argungu, Kebbi",Argungu main street,2026-07-24T18:14:00,Theft,Medium,Reporter 614,08044188276,,,,pending,Nigeria,Kebbi,Argungu,Argungu
RPT1000615,"Burglary incident reported in Eket, Eket, Akwa Ibom",Eket main street,2026-07-24T18:15:00,Burglary,Medium,Reporter 615,08058884978,,,,pending,Nigeria,Akwa Ibom,Eket,Eket
RPT1000616,"Assault incident reported in Akure, Akure South, Ondo",Akure main street,2026-07-24T18:16:00,Assault,High,Reporter 616,08099038359,,,,pending,Nigeria,Ondo,Akure South,Akure
RPT1000617,"Kidnapping incident reported in Chibok, Chibok, Borno",Chibok main street,2026-07-24T18:17:00,Kidnapping,Critical,Reporter 617,08053779528,,,,pending,Nigeria,Borno,Chibok,Chibok
RPT1000618,"Road Damage incident reported in Suleja, Suleja, Niger",Suleja main street,2026-07-24T18:18:00,Road Damage,Critical,Reporter 618,08099245317,,,,pending,Nigeria,Niger,Suleja,Suleja
RPT1000619,"Theft incident reported in Mararaba, Karu, Nasarawa",Mararaba main street,2026-07-24T18:19:00,Theft,Low,Reporter 619,08050785405,,,,pending,Nigeria,Nasarawa,Karu,Mararaba
RPT1000620,"Road Traffic Accident incident reported in Kano, Nassarawa, Kano",Kano main street,2026-07-24T18:20:00,Road Traffic Accident,High,Reporter 620,08072409658,,,,pending,Nigeria,Kano,Nassarawa,Kano
RPT1000621,"Burglary incident reported in Ile-Ife, Ife North, Osun",Ile-Ife main street,2026-07-24T18:21:00,Burglary,Critical,Reporter 621,08032775593,,,,pending,Nigeria,Osun,Ife North,Ile-Ife
RPT1000622,"Power Outage incident reported in Sagbama, Sagbama, Bayelsa",Sagbama main street,2026-07-24T18:22:00,Power Outage,Medium,Reporter 622,08051663795,,,,pending,Nigeria,Bayelsa,Sagbama,Sagbama
RPT1000623,"Flooding incident reported in Gombe, Akko, Gombe",Gombe main street,2026-07-24T18:23:00,Flooding,Low,Reporter 623,08042862209,,,,pending,Nigeria,Gombe,Akko,Gombe
RPT1000624,"Theft incident reported in Jos, Jos North, Plateau",Jos main street,2026-07-24T18:24:00,Theft,Medium,Reporter 624,08061536717,,,,pending,Nigeria,Plateau,Jos North,Jos
RPT1000625,"Water Supply incident reported in Rumuokoro, Obio/Akpor, Rivers",Rumuokoro main street,2026-07-24T18:25:00,Water Supply,Low,Reporter 625,08024305904,,,,pending,Nigeria,Rivers,Obio/Akpor,Rumuokoro
RPT1000626,"Road Traffic Accident incident reported in Akure, Akure South, Ondo",Akure main street,2026-07-24T18:26:00,Road Traffic Accident,Critical,Reporter 626,08016740197,,,,pending,Nigeria,Ondo,Akure South,Akure
RPT1000627,"Robbery incident reported in Gusau, Gusau, Zamfara",Gusau main street,2026-07-24T18:27:00,Robbery,Medium,Reporter 627,08072363359,,,,pending,Nigeria,Zamfara,Gusau,Gusau
RPT1000628,"Assault incident reported in Wukari, Wukari, Taraba",Wukari main street,2026-07-24T18:28:00,Assault,Critical,Reporter 628,08083534128,,,,pending,Nigeria,Taraba,Wukari,Wukari
RPT1000629,"Robbery incident reported in Osogbo, Osogbo, Osun",Osogbo main street,2026-07-24T18:29:00,Robbery,High,Reporter 629,08043183955,,,,pending,Nigeria,Osun,Osogbo,Osogbo
RPT1000630,"Waste Management incident reported in Zaria, Zaria, Kaduna",Zaria main street,2026-07-24T18:30:00,Waste Management,Critical,Reporter 630,08020399639,,,,pending,Nigeria,Kaduna,Zaria,Zaria
RPT1000631,"Public Safety incident reported in Kano, Nassarawa, Kano",Kano main street,2026-07-24T18:31:00,Public Safety,High,Reporter 631,08082498004,,,,pending,Nigeria,Kano,Nassarawa,Kano
RPT1000632,"Road Damage incident reported in Yenagoa, Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:32:00,Road Damage,Critical,Reporter 632,08030509175,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000633,"Theft incident reported in Enugu, Enugu North, Enugu",Enugu main street,2026-07-24T18:33:00,Theft,High,Reporter 633,08082828034,,,,pending,Nigeria,Enugu,Enugu North,Enugu
RPT1000634,"Road Damage incident reported in Ogbomosho, Ogbomosho North, Oyo",Ogbomosho main street,2026-07-24T18:34:00,Road Damage,Critical,Reporter 634,08062274692,,,,pending,Nigeria,Oyo,Ogbomosho North,Ogbomosho
RPT1000635,"Flooding incident reported in Girei, Girei, Adamawa",Girei main street,2026-07-24T18:35:00,Flooding,High,Reporter 635,08050079111,,,,pending,Nigeria,Adamawa,Girei,Girei
RPT1000636,"Robbery incident reported in Akwanga, Akwanga, Nasarawa",Akwanga main street,2026-07-24T18:36:00,Robbery,Medium,Reporter 636,08046632757,,,,pending,Nigeria,Nasarawa,Akwanga,Akwanga
RPT1000637,"Theft incident reported in Owo, Owo, Ondo",Owo main street,2026-07-24T18:37:00,Theft,High,Reporter 637,08099774697,,,,pending,Nigeria,Ondo,Owo,Owo
RPT1000638,"Water Supply incident reported in Minna, Minna, Niger",Minna main street,2026-07-24T18:38:00,Water Supply,Low,Reporter 638,08062884503,,,,pending,Nigeria,Niger,Minna,Minna
RPT1000639,"Kidnapping incident reported in Abuja, Abuja Municipal, FCT",Abuja main street,2026-07-24T18:39:00,Kidnapping,Critical,Reporter 639,08028213276,,,,pending,Nigeria,FCT,Abuja Municipal,Abuja
RPT1000640,"Waste Management incident reported in Ibadan, Ibadan North, Oyo",Ibadan main street,2026-07-24T18:40:00,Waste Management,Critical,Reporter 640,08053936531,,,,pending,Nigeria,Oyo,Ibadan North,Ibadan
RPT1000641,"Public Safety incident reported in Nsukka, Nsukka, Enugu",Nsukka main street,2026-07-24T18:41:00,Public Safety,Critical,Reporter 641,08047346970,,,,pending,Nigeria,Enugu,Nsukka,Nsukka
RPT1000642,"Robbery incident reported in Ifo, Ifo, Ogun",Ifo main street,2026-07-24T18:42:00,Robbery,Low,Reporter 642,08082399599,,,,pending,Nigeria,Ogun,Ifo,Ifo
RPT1000643,"Kidnapping incident reported in Awka, Awka North, Anambra",Awka main street,2026-07-24T18:43:00,Kidnapping,Low,Reporter 643,08097477029,,,,pending,Nigeria,Anambra,Awka North,Awka
RPT1000644,"Road Damage incident reported in Uyo, Uyo, Akwa Ibom",Uyo main street,2026-07-24T18:44:00,Road Damage,Low,Reporter 644,08093394260,,,,pending,Nigeria,Akwa Ibom,Uyo,Uyo
RPT1000645,"Robbery incident reported in Ughelli, Ughelli North, Delta",Ughelli main street,2026-07-24T18:45:00,Robbery,Low,Reporter 645,08085694715,,,,pending,Nigeria,Delta,Ughelli North,Ughelli
RPT1000646,"Road Traffic Accident incident reported in Nsukka, Nsukka, Enugu",Nsukka main street,2026-07-24T18:46:00,Road Traffic Accident,High,Reporter 646,08032520277,,,,pending,Nigeria,Enugu,Nsukka,Nsukka
RPT1000647,"Power Outage incident reported in Maiduguri, Maiduguri Metropolitan, Borno",Maiduguri main street,2026-07-24T18:47:00,Power Outage,Low,Reporter 647,08051870192,,,,pending,Nigeria,Borno,Maiduguri Metropolitan,Maiduguri
RPT1000648,"Homicide incident reported in Gwagwalada, Gwagwalada, FCT",Gwagwalada main street,2026-07-24T18:48:00,Homicide,Medium,Reporter 648,08020200074,,,,pending,Nigeria,FCT,Gwagwalada,Gwagwalada
RPT1000649,"Other incident reported in Owerri, Owerri Municipal, Imo",Owerri main street,2026-07-24T18:49:00,Cultism,Low,Reporter 649,08085958181,,,,pending,Nigeria,Imo,Owerri Municipal,Owerri
RPT1000650,"Kidnapping incident reported in Eket, Eket, Akwa Ibom",Eket main street,2026-07-24T18:50:00,Kidnapping,High,Reporter 650,08019255216,,,,pending,Nigeria,Akwa Ibom,Eket,Eket
RPT1000651,"Other incident reported in Binji, Binji, Sokoto",Binji main street,2026-07-24T18:51:00,Cultism,Critical,Reporter 651,08075793759,,,,pending,Nigeria,Sokoto,Binji,Binji
RPT1000652,"Kidnapping incident reported in Gboko, Gboko, Benue",Gboko main street,2026-07-24T18:52:00,Kidnapping,Critical,Reporter 652,08030534124,,,,pending,Nigeria,Benue,Gboko,Gboko
RPT1000653,"Assault incident reported in Akure, Akure South, Ondo",Akure main street,2026-07-24T18:53:00,Assault,Critical,Reporter 653,08072394301,,,,pending,Nigeria,Ondo,Akure South,Akure
RPT1000654,"Other incident reported in Owo, Owo, Ondo",Owo main street,2026-07-24T18:54:00,Cultism,Medium,Reporter 654,08021631697,,,,pending,Nigeria,Ondo,Owo,Owo
RPT1000655,"Road Traffic Accident incident reported in Zaria, Zaria, Kaduna",Zaria main street,2026-07-24T18:55:00,Road Traffic Accident,Critical,Reporter 655,08086483924,,,,pending,Nigeria,Kaduna,Zaria,Zaria
RPT1000656,"Robbery incident reported in Akwanga, Akwanga, Nasarawa",Akwanga main street,2026-07-24T18:56:00,Robbery,High,Reporter 656,08034406132,,,,pending,Nigeria,Nasarawa,Akwanga,Akwanga
RPT1000657,"Road Traffic Accident incident reported in Port Harcourt, Port Harcourt City, Rivers",Port Harcourt main street,2026-07-24T18:57:00,Road Traffic Accident,High,Reporter 657,08055679506,,,,pending,Nigeria,Rivers,Port Harcourt City,Port Harcourt
RPT1000658,"Burglary incident reported in Zaria, Zaria, Kaduna",Zaria main street,2026-07-24T18:58:00,Burglary,Medium,Reporter 658,08021490777,,,,pending,Nigeria,Kaduna,Zaria,Zaria
RPT1000659,"Burglary incident reported in Orlu, Orlu, Imo",Orlu main street,2026-07-24T18:59:00,Burglary,Medium,Reporter 659,08073900135,,,,pending,Nigeria,Imo,Orlu,Orlu
RPT1000660,"Power Outage incident reported in Rumuokoro, Obio/Akpor, Rivers",Rumuokoro main street,2026-07-24T18:00:00,Power Outage,High,Reporter 660,08039742165,,,,pending,Nigeria,Rivers,Obio/Akpor,Rumuokoro
RPT1000661,"Kidnapping incident reported in Minna, Minna, Niger",Minna main street,2026-07-24T18:01:00,Kidnapping,High,Reporter 661,08073519947,,,,pending,Nigeria,Niger,Minna,Minna
RPT1000662,"Homicide incident reported in Tsafe, Tsafe, Zamfara",Tsafe main street,2026-07-24T18:02:00,Homicide,High,Reporter 662,08057219209,,,,pending,Nigeria,Zamfara,Tsafe,Tsafe
RPT1000663,"Waste Management incident reported in Ogbomosho, Ogbomosho North, Oyo",Ogbomosho main street,2026-07-24T18:03:00,Waste Management,Medium,Reporter 663,08026194158,,,,pending,Nigeria,Oyo,Ogbomosho North,Ogbomosho
RPT1000664,"Homicide incident reported in Ikere, Ikere, Ekiti",Ikere main street,2026-07-24T18:04:00,Homicide,Medium,Reporter 664,08035708194,,,,pending,Nigeria,Ekiti,Ikere,Ikere
RPT1000665,"Homicide incident reported in Nsukka, Nsukka, Enugu",Nsukka main street,2026-07-24T18:05:00,Homicide,High,Reporter 665,08023492385,,,,pending,Nigeria,Enugu,Nsukka,Nsukka
RPT1000666,"Public Safety incident reported in Ikere, Ikere, Ekiti",Ikere main street,2026-07-24T18:06:00,Public Safety,Medium,Reporter 666,08050569669,,,,pending,Nigeria,Ekiti,Ikere,Ikere
RPT1000667,"Flooding incident reported in Oboro, Ikwuano, Abia",Oboro main street,2026-07-24T18:07:00,Flooding,Low,Reporter 667,08084270583,,,,pending,Nigeria,Abia,Ikwuano,Oboro
RPT1000668,"Power Outage incident reported in Kano, Nassarawa, Kano",Kano main street,2026-07-24T18:08:00,Power Outage,Low,Reporter 668,08087049595,,,,pending,Nigeria,Kano,Nassarawa,Kano
RPT1000669,"Robbery incident reported in Kano, Tarauni, Kano",Kano main street,2026-07-24T18:09:00,Robbery,High,Reporter 669,08034744872,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000670,"Power Outage incident reported in Awka, Awka North, Anambra",Awka main street,2026-07-24T18:10:00,Power Outage,Low,Reporter 670,08063782042,,,,pending,Nigeria,Anambra,Awka North,Awka
RPT1000671,"Water Supply incident reported in Port Harcourt, Port Harcourt City, Rivers",Port Harcourt main street,2026-07-24T18:11:00,Water Supply,Medium,Reporter 671,08085543051,,,,pending,Nigeria,Rivers,Port Harcourt City,Port Harcourt
RPT1000672,"Power Outage incident reported in Funtua, Funtua, Katsina",Funtua main street,2026-07-24T18:12:00,Power Outage,Critical,Reporter 672,08091378577,,,,pending,Nigeria,Katsina,Funtua,Funtua
RPT1000673,"Robbery incident reported in Dukku, Dukku, Gombe",Dukku main street,2026-07-24T18:13:00,Robbery,High,Reporter 673,08088990506,,,,pending,Nigeria,Gombe,Dukku,Dukku
RPT1000674,"Assault incident reported in Owo, Owo, Ondo",Owo main street,2026-07-24T18:14:00,Assault,Low,Reporter 674,08037888820,,,,pending,Nigeria,Ondo,Owo,Owo
RPT1000675,"Water Supply incident reported in Nsukka, Nsukka, Enugu",Nsukka main street,2026-07-24T18:15:00,Water Supply,Medium,Reporter 675,08033328859,,,,pending,Nigeria,Enugu,Nsukka,Nsukka
RPT1000676,"Flooding incident reported in Gusau, Gusau, Zamfara",Gusau main street,2026-07-24T18:16:00,Flooding,Critical,Reporter 676,08070465583,,,,pending,Nigeria,Zamfara,Gusau,Gusau
RPT1000677,"Road Damage incident reported in Bokkos, Bokkos, Plateau",Bokkos main street,2026-07-24T18:17:00,Road Damage,High,Reporter 677,08047945817,,,,pending,Nigeria,Plateau,Bokkos,Bokkos
RPT1000678,"Waste Management incident reported in Ibadan, Ibadan North, Oyo",Ibadan main street,2026-07-24T18:18:00,Waste Management,Medium,Reporter 678,08067061186,,,,pending,Nigeria,Oyo,Ibadan North,Ibadan
RPT1000679,"Waste Management incident reported in Maiduguri, Maiduguri Metropolitan, Borno",Maiduguri main street,2026-07-24T18:19:00,Waste Management,Medium,Reporter 679,08019584466,,,,pending,Nigeria,Borno,Maiduguri Metropolitan,Maiduguri
RPT1000680,"Assault incident reported in Onitsha, Onitsha South, Anambra",Onitsha main street,2026-07-24T18:20:00,Assault,High,Reporter 680,08068942178,,,,pending,Nigeria,Anambra,Onitsha South,Onitsha
RPT1000681,"Homicide incident reported in Chibok, Chibok, Borno",Chibok main street,2026-07-24T18:21:00,Homicide,Critical,Reporter 681,08046540265,,,,pending,Nigeria,Borno,Chibok,Chibok
RPT1000682,"Power Outage incident reported in Binji, Binji, Sokoto",Binji main street,2026-07-24T18:22:00,Power Outage,Low,Reporter 682,08067985905,,,,pending,Nigeria,Sokoto,Binji,Binji
RPT1000683,"Power Outage incident reported in Argungu, Argungu, Kebbi",Argungu main street,2026-07-24T18:23:00,Power Outage,Medium,Reporter 683,08087201917,,,,pending,Nigeria,Kebbi,Argungu,Argungu
RPT1000684,"Road Traffic Accident incident reported in Girei, Girei, Adamawa",Girei main street,2026-07-24T18:24:00,Road Traffic Accident,Medium,Reporter 684,08073149551,,,,pending,Nigeria,Adamawa,Girei,Girei
RPT1000685,"Water Supply incident reported in Wukari, Wukari, Taraba",Wukari main street,2026-07-24T18:25:00,Water Supply,Critical,Reporter 685,08095199362,,,,pending,Nigeria,Taraba,Wukari,Wukari
RPT1000686,"Public Safety incident reported in Port Harcourt, Port Harcourt City, Rivers",Port Harcourt main street,2026-07-24T18:26:00,Public Safety,Critical,Reporter 686,08054735895,,,,pending,Nigeria,Rivers,Port Harcourt City,Port Harcourt
RPT1000687,"Public Safety incident reported in Birnin Kebbi, Birnin Kebbi, Kebbi",Birnin Kebbi main street,2026-07-24T18:27:00,Public Safety,Critical,Reporter 687,08076500726,,,,pending,Nigeria,Kebbi,Birnin Kebbi,Birnin Kebbi
RPT1000688,"Robbery incident reported in Kano, Tarauni, Kano",Kano main street,2026-07-24T18:28:00,Robbery,Low,Reporter 688,08052213778,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000689,"Road Traffic Accident incident reported in Hadejia, Hadejia, Jigawa",Hadejia main street,2026-07-24T18:29:00,Road Traffic Accident,Critical,Reporter 689,08079067939,,,,pending,Nigeria,Jigawa,Hadejia,Hadejia
RPT1000690,"Flooding incident reported in Isingwu, Umuahia North, Abia",Isingwu main street,2026-07-24T18:30:00,Flooding,Medium,Reporter 690,08079583757,,,,pending,Nigeria,Abia,Umuahia North,Isingwu
RPT1000691,"Road Traffic Accident incident reported in Ikeja, Alimosho, Lagos",Ikeja main street,2026-07-24T18:31:00,Road Traffic Accident,Low,Reporter 691,08037321124,,,,pending,Nigeria,Lagos,Alimosho,Ikeja
RPT1000692,"Robbery incident reported in Kaduna, Chikun, Kaduna",Kaduna main street,2026-07-24T18:32:00,Robbery,Critical,Reporter 692,08026297533,,,,pending,Nigeria,Kaduna,Chikun,Kaduna
RPT1000693,"Waste Management incident reported in Yola, Yola South, Adamawa",Yola main street,2026-07-24T18:33:00,Waste Management,Low,Reporter 693,08084121929,,,,pending,Nigeria,Adamawa,Yola South,Yola
RPT1000694,"Other incident reported in Abeokuta, Abeokuta North, Ogun",Abeokuta main street,2026-07-24T18:34:00,Cultism,Low,Reporter 694,08071934487,,,,pending,Nigeria,Ogun,Abeokuta North,Abeokuta
RPT1000695,"Homicide incident reported in Maiduguri, Maiduguri Metropolitan, Borno",Maiduguri main street,2026-07-24T18:35:00,Homicide,High,Reporter 695,08078299645,,,,pending,Nigeria,Borno,Maiduguri Metropolitan,Maiduguri
RPT1000696,"Robbery incident reported in Zaria, Zaria, Kaduna",Zaria main street,2026-07-24T18:36:00,Robbery,Medium,Reporter 696,08071308842,,,,pending,Nigeria,Kaduna,Zaria,Zaria
RPT1000697,"Road Damage incident reported in Gusau, Gusau, Zamfara",Gusau main street,2026-07-24T18:37:00,Road Damage,Medium,Reporter 697,08019369750,,,,pending,Nigeria,Zamfara,Gusau,Gusau
RPT1000698,"Road Traffic Accident incident reported in Zaria, Zaria, Kaduna",Zaria main street,2026-07-24T18:38:00,Road Traffic Accident,High,Reporter 698,08010344303,,,,pending,Nigeria,Kaduna,Zaria,Zaria
RPT1000699,"Other incident reported in Kano, Tarauni, Kano",Kano main street,2026-07-24T18:39:00,Cultism,Medium,Reporter 699,08069934576,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000700,"Public Safety incident reported in Potiskum, Potiskum, Yobe",Potiskum main street,2026-07-24T18:40:00,Public Safety,Critical,Reporter 700,08071115319,,,,pending,Nigeria,Yobe,Potiskum,Potiskum
